Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
Le Matin des tout-petits : Tous à l'eau;;;Médiathèque Aragon;54 Rue du Port;;72000;LE MANS;;;72181;48.0026842;0.1927539;;;;;;https://mediatheques.lemans.fr/;;;;;;;;;;;;;;;;;;;;02/05/2026||02/05/2026||10:15||10:35||||,02/05/2026||02/05/2026||10:45||11:05||||;;oui;;;;;48.0026842, 0.1927539;Sarthe
Le Million;Cinéma;Salle La Pléiade;;Place Jean Dufournier;;72310;BESSE-SUR-BRAYE;;;72035;47.8334133;0.7529279;;02 43 35 30 29;;;;;;;;;;;;;;;;;;;;;;;;26/11/2025||26/11/2025||20:30||||||;;;;;;;47.8334133, 0.7529279;Sarthe
Le Noël d'Aliénor;;;;Place des Plantagênets;;49590;FONTEVRAUD-L'ABBAYE;;;49140;47.181962;0.049765;;;;;billetterie@fontevraud.fr;https://www.fontevraud.fr;;;;;;;;;;;;;;;;;;;;13/12/2025||13/12/2025||14:00||18:00||||;;oui;;;;;47.181962, 0.049765;Maine-et-Loire
Le Patio du Fouquet - Menu à emporter Noël 2025;;;;26 Rue Des Sables;;44210;PORNIC;;;44131;47.11511;-2.10327;;02 51 74 60 04;;;lepatiodufouquet@gmail.com;http://www.le-patio-du-fouquet-restaurant-pornic.fr;;;;;;;;;;;;;;;;;;;;20/12/2025||20/12/2025||12:00||21:45||||,21/12/2025||21/12/2025||12:00||21:45||||,22/12/2025||22/12/2025||12:00||21:45||||,23/12/2025||23/12/2025||12:00||21:45||||;;;;;;;47.11511, -2.10327;Loire-Atlantique
Le Petit Détournement;Spectacle;;;Caba'Retz;Fresnay-en-Retz;44580;VILLENEUVE-EN-RETZ;;;44021;47.02562;-1.87752;;02 40 21 40 07;;;mairie@villeneuvenretz.fr;;;;;;;;;;;;;;;;;;;;;20/03/2026||20/03/2026||20:30||20:30||||;;;;;;;47.02562, -1.87752;Loire-Atlantique
LE PLONGEOIR, PÔLE NATIONAL CIRQUE LE MANS : DE LA PISCINE AU CHAPITEAU;Visites et sorties à thèmes;;parvis du chapiteau;6 Boulevard Winston Churchill;;72100;LE MANS;;;72181;47.986527;0.211688;;02 43 47 40 30;;;;https://leplongeoir-cirque.fr/agenda/visite-de-la-piscine-au-chapiteau-0;;;;;;;;;1h30;;;oui;;;oui;;;Français;;30/11/2025||30/11/2025||11:00||12:30||||;Tarif indiv. adulte||5,00||5,00||Tarif unique;;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.986527, 0.211688;Sarthe
LECTURE ANIMÉE SUR NOEL;Contes et lectures;;Bibliothèque de Contest;4 Rue d'Hollenbach;;53100;CONTEST;;;53074;48.262667;-0.6555943;;02 43 11 19 71;;;mediatheque@legrandnord.fr;;Facebook||https://fr-fr.facebook.com/PoleCulturelLeGrandNord/;;;;;;;;;;;;;;;;;;;10/12/2025||10/12/2025||10:30||||||;;oui;;;;;48.262667, -0.6555943;Mayenne
Lectures au château;Stages-Atelier-Jeux;;;10 Place des Minimes;;72140;SILLE-LE-GUILLAUME;;;72334;48.1849026;-0.1261251;;02 43 52 15 17;;;;;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||||||||;;oui;;;;;48.1849026, -0.1261251;Sarthe
Lectures givrées;;;Médiathèque Aragon;54 Rue du Port;;72000;LE MANS;;;72181;48.0026842;0.1927539;;;;;;https://mediatheques.lemans.fr/;;;;;;;;;;;;;;;;;;;;30/12/2025||30/12/2025||10:30||11:00||||;;oui;;;;;48.0026842, 0.1927539;Sarthe
LES ANGES MUSICIENS DE LA CATHEDRALE SAINT-JULIEN;Concert;;Cathédrale Saint-Julien;2 Place Saint-Michel;;72000;LE MANS;;;72181;48.0092613;0.19885736;;;;;;;Facebook||https://www.facebook.com/itemmlemans,Instagram||https://www.instagram.com/itemmlemans/,||https://www.linkedin.com/in/itemm/;;;;;;;;;;;;;;;;;Français;;23/01/2026||23/01/2026||18:00||19:15||||,23/01/2026||23/01/2026||19:45||21:00||||,24/01/2026||24/01/2026||10:00||11:15||||,24/01/2026||24/01/2026||11:45||13:00||||;;oui;;;;;48.0092613, 0.19885736;Sarthe
Les conférences de Diane;Conférence;;;27 avenue de l'Abreuvoir;;49300;CHOLET;;;49099;47.0583;-0.88186;;02 72 77 23 22;;02 72 77 21 78;museearthistoire@agglo-choletais.fr;http://www.cholet.fr/musee-art-histoire.php;;;;;;;;;;;;;;;;;;;;17/01/2026||17/01/2026||14:30||||||,07/03/2026||07/03/2026||14:30||||||,04/04/2026||04/04/2026||14:30||||||;;;;;;;47.0583, -0.88186;Maine-et-Loire
Les Grandes Tablées du Canard de la Maison Coraboeuf;Stages-Atelier-Jeux;;;La Télachère;VIHIERS;49310;LYS-HAUT-LAYON;;;49373;47.14332;-0.49205;;02 41 75 82 39;;;coraboeuf.mm@wanadoo.fr;http://www.maison-coraboeuf.fr/;;;;;;;;;;;;;;;;;;;;23/11/2025||23/11/2025||12:30||||||;Tarif indiv. adulte||29,00||||Tarif unique;;;;;;47.14332, -0.49205;Maine-et-Loire
Les gérois fêtent Noël;Animations de Noël;Parking de la mairie et salle du conseil;;;;72110;SAINT-CELERIN;;;72271;48.1239127;0.43255355;;02 43 29 38 04;;;;;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||14:00||||||;;;;;;;48.1239127, 0.43255355;Sarthe
Les Hommes se cachent pour mentir;Spectacle;;;81 Place Travot;;49300;CHOLET;;;49099;47.06169;-0.88065;;02 41 65 23 43;;;contact@lebalcon-cholet.com;http://contact@lebalcon-cholet.com;;;;;;;;;;;;;;;;;;;;12/12/2025||12/12/2025||21:00||22:15||||,13/12/2025||13/12/2025||21:00||22:15||||,19/12/2025||19/12/2025||21:00||22:15||||;;;;;;;47.06169, -0.88065;Maine-et-Loire
LES HYPNOTISEURS;Spectacle;;;37 Rue Nationale;;72000;LE MANS;;;72181;47.99996;0.19916;;;;;;;;;;;;;;;;;;;;;;;;Français;;28/11/2025||28/11/2025||21:00||||||;;non;;;;;47.99996, 0.19916;Sarthe
Les jambes à son cou - Jean-Baptiste André;Spectacle;Place Rohan;;Théâtre Quartier Libre;;44150;ANCENIS-SAINT-GEREON;;;44003;47.3636027;-1.1888137;;02 51 14 17 17;;;;https://theatre-quartier-libre.fr/;Facebook||https://www.facebook.com/theatrequartierlibre/?locale=fr_FRhttps://www.facebook.com/theatrequartierlibre/?locale=fr_FR,Instagram||https://www.instagram.com/theatrequartierlibre/;;;;;;;;;;;;;;;;;;;03/03/2026||03/03/2026||20:30||||||;Tarif indiv. adulte||16,00||||,Tarif indiv. réduit||14,00||||,Tarif indiv. réduit||10,00||||Demandeur d'emploi / RSA,Tarif abonné||10,00||||Adhérent Adulte,Tarif indiv. réduit||8,00||||Moins de 26 ans,Tarif abonné||5,00||||Adhérent jeune;non;||02 51 14 17 17||;oui;||https://theatre-ancenis.mapado.com/||||||;;47.3636027, -1.1888137;Loire-Atlantique
Les légendes du 7e art;Concert;;;Salle de la Quintaine;Route Clémence Lefeuvre;;SAINT-JULIEN-DE-CONCELLES;;;44169;47.257175;-1.3865608;;;06 25 13 50 65;;cancelli@cancellimusique.fr;www.cancellimusique.fr;;;;;;;;;;;;;;;;;;;;30/11/2025||30/11/2025||16:00||||||;Tarif indiv. adulte||10,00||12,00||,Tarif indiv. réduit||8,00||10,00||Gratuit pour les moins de 10 ans;;;;;;47.257175, -1.3865608;Loire-Atlantique
Les Minuscules :  Conférence, lectures, atelier Bébé-Signeur;Stages-Atelier-Jeux;Médiathèque;;;;44630;PLESSE;;;44128;47.541283;-1.8870874;;;;;;;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||||||||;;oui;;;;;47.541283, -1.8870874;Loire-Atlantique
Les oiseaux des Monteaux;;;;;;49680;VIVY;;;49378;47.328675;-0.100021;;06 70 64 21 39;;;anjou.accueil@lpo.fr;http://www.lpo-anjou.org/lpo-anjou;;;;;;;;;;;;;;;;;;;;02/02/2025||02/02/2025||10:00||12:00||||,02/03/2025||02/03/2025||10:00||12:00||||,06/04/2025||06/04/2025||10:00||12:00||||,05/10/2025||05/10/2025||10:00||12:00||||,02/11/2025||02/11/2025||10:00||12:00||||,07/12/2025||07/12/2025||10:00||12:00||||;;oui;;;;;47.328675, -0.100021;Maine-et-Loire
Les rencontres de la plume;Contes et lectures;;;Rue du Parc des Sports;Médiathèque Savenay;44260;SAVENAY;;;44195;47.3590163;-1.9449864;;02 40 10 77 50;;;;https://www.mediatheques.estuaire-sillon.fr/;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:30||||||;;oui;;;;;47.3590163, -1.9449864;Loire-Atlantique
Les siestes musicales;Visites et sorties à thèmes;;;1 Voie de La Guiternière;;53170;MESLAY-DU-MAINE;;;53152;47.9493114;-0.5423937;;;02 43 64 37 45;;r.kake@paysmeslaygrez.fr;;;;;;;;;;;;;;;;;;;;;31/05/2026||31/05/2026||11:00||||||,31/05/2026||31/05/2026||16:00||||||;;;;;;;47.9493114, -0.5423937;Mayenne
Les Swinguettes vous parlent d'amour;Spectacle;;;2  allée Georges moreau;;49310;SAINT-PAUL-DU-BOIS;;;49310;47.08105;-0.54248;;0663082998;;;cieeuforie@outlook.fr;https://www.helloasso.com/associations/compagnie-euforie/evenements/les-swinguettes-vous-parle-d-amour;Facebook||https://www.facebook.com/profile.php?id=100077664937365;;;;;;;;;;;;;;;;;;;23/11/2025||23/11/2025||16:00||17:00||||;Tarif indiv. adulte||10,00||||Tarif unique;;;;;Cartes bancaires;47.08105, -0.54248;Maine-et-Loire
Leviathan;;;Les Quinconces;4 Place des Jacobins;;72000;LE MANS;;;72181;48.00795;0.20092;;;;;;https://www.quinconces-espal.com/;;;;;;;;;;;;;;;;;;;;05/02/2026||05/02/2026||20:00||21:45||||;;;;;;;48.00795, 0.20092;Sarthe
Livres surprise !;Contes et lectures;;;Bibliothèque Anita Conti;12 place du Marché;44420;LA TURBALLE;;;44211;47.34948;-2.51265;;02 40 23 33 28;;;;;;;;;;;;;;;;;;;;;;;;02/12/2025||02/12/2025||||||||,03/12/2025||03/12/2025||||||||,04/12/2025||04/12/2025||||||||,05/12/2025||05/12/2025||||||||,06/12/2025||06/12/2025||||||||,07/12/2025||07/12/2025||||||||,08/12/2025||08/12/2025||||||||,09/12/2025||09/12/2025||||||||,10/12/2025||10/12/2025||||||||,11/12/2025||11/12/2025||||||||,12/12/2025||12/12/2025||||||||,13/12/2025||13/12/2025||||||||,14/12/2025||14/12/2025||||||||,15/12/2025||15/12/2025||||||||,16/12/2025||16/12/2025||||||||,17/12/2025||17/12/2025||||||||,18/12/2025||18/12/2025||||||||,19/12/2025||19/12/2025||||||||,20/12/2025||20/12/2025||||||||,21/12/2025||21/12/2025||||||||,22/12/2025||22/12/2025||||||||,23/12/2025||23/12/2025||||||||,24/12/2025||24/12/2025||||||||,25/12/2025||25/12/2025||||||||,26/12/2025||26/12/2025||||||||,27/12/2025||27/12/2025||||||||,28/12/2025||28/12/2025||||||||,29/12/2025||29/12/2025||||||||,30/12/2025||30/12/2025||||||||,31/12/2025||31/12/2025||||||||,01/01/2026||01/01/2026||||||||,02/01/2026||02/01/2026||||||||,03/01/2026||03/01/2026||||||||;;;;;;;47.34948, -2.51265;Loire-Atlantique
LUMIERES GIVRÉES;Animations de Noël;;;;;44390;CASSON;;;44027;47.3867671;-1.558965;;;;;;http://www.casson.fr;Facebook||https://www.facebook.com/cdfcasson;;;;;;;;;;;;;;;;;;;19/12/2025||19/12/2025||||||||;;oui;;;;;47.3867671, -1.558965;Loire-Atlantique
L’ÉGLISE NOTRE-DAME DU PRÉ : RESTAURATION ET VISITES;Visites et sorties à thèmes;;Parvis de l’église;Place du Pré;;72100;LE MANS;;;72181;48.0097102;0.1922938;;02 43 47 40 30;;;;;;;;;;;;;1h15;;;oui;;oui;;;;Français;;24/11/2025||24/11/2025||15:30||16:45||||;Tarif indiv. adulte||0,00||0,00||gratuit;oui;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;48.0097102, 0.1922938;Sarthe
M Pokora;Concert;;Antarès Arena;2, Avenue Antarès;;72100;LE MANS;;;72181;47.9555964;0.2226996;Transport en commun||Tramway T1 - Terminus Antarès/MMArena||0,1;02 43 84 67 00;;;;https://www.antareslemans.com;Facebook||https://www.facebook.com/salle.antares/,Instagram||https://www.instagram.com/antares_le_mans/?hl=fr,Twitter||https://twitter.com/AntaresLeMans;;;;;Ponctuel;;;;;;;;;;;;;;13/03/2026||13/03/2026||20:00||||||;;non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.9555964, 0.2226996;Sarthe
Ma Sophro pause Duo;Stages-Atelier-Jeux;;;44 Bis Rue du Mans;44 BIS RUE DU MANS;72300;SABLE-SUR-SARTHE;;;72264;47.83938;-0.3218483;;;06 84 25 76 06;;casafeliz.sablesursarthe@gmail.com;casafeliz.fr/fr/;;;;;;;;;;;;;;;;;;;;20/12/2025||20/12/2025||10:30||11:30||||;;;;;;;47.83938, -0.3218483;Sarthe
Made in Angers;Conférence;;;;;;ANGERS;;;49007;47.46943;-0.55778;;02 41 23 50 00;;;officedetourisme@destination-angers.com;https://www.madeinangers.fr/;;;;;;;;;;;;oui;;;;;;;;16/02/2026||16/02/2026||||||||,17/02/2026||17/02/2026||||||||,18/02/2026||18/02/2026||||||||,19/02/2026||19/02/2026||||||||,20/02/2026||20/02/2026||||||||,21/02/2026||21/02/2026||||||||,22/02/2026||22/02/2026||||||||,23/02/2026||23/02/2026||||||||,24/02/2026||24/02/2026||||||||,25/02/2026||25/02/2026||||||||,26/02/2026||26/02/2026||||||||,27/02/2026||27/02/2026||||||||,28/02/2026||28/02/2026||||||||,01/03/2026||01/03/2026||||||||,02/03/2026||02/03/2026||||||||,03/03/2026||03/03/2026||||||||,04/03/2026||04/03/2026||||||||,05/03/2026||05/03/2026||||||||,06/03/2026||06/03/2026||||||||,07/03/2026||07/03/2026||||||||,08/03/2026||08/03/2026||||||||,09/03/2026||09/03/2026||||||||,10/03/2026||10/03/2026||||||||,11/03/2026||11/03/2026||||||||,12/03/2026||12/03/2026||||||||,13/03/2026||13/03/2026||||||||;;;;oui;||http://www.madeinangers.fr||||||;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.46943, -0.55778;Maine-et-Loire
Manta;;;Centre culturel Henri Salvador;Place Jean-Claude Boulard;;72190;COULAINES;;;72095;48.0251076;0.2057032;;;;;;https://www.quinconces-espal.com/;;;;;;;;;;;;;;;;;;;;04/02/2026||04/02/2026||09:15||09:55||||,04/02/2026||04/02/2026||10:45||11:25||||;;non;;;;;48.0251076, 0.2057032;Sarthe
Marché Avrillé - Val d'Or;Marché;;;avenue Emile Savigner;;49015;AVRILLE;;;49015;47.48399;-0.5913128;;;;;;;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||08:00||13:00||||,26/11/2025||26/11/2025||08:00||13:00||||,03/12/2025||03/12/2025||08:00||13:00||||,10/12/2025||10/12/2025||08:00||13:00||||,17/12/2025||17/12/2025||08:00||13:00||||,24/12/2025||24/12/2025||08:00||13:00||||,31/12/2025||31/12/2025||08:00||13:00||||;;;;;;;47.48399, -0.5913128;Maine-et-Loire
Marché d'Assérac;Marché;;;place Olivier Guichard;;44410;ASSERAC;;;44006;47.42951;-2.39096;;02 40 01 70 00;;;info@asserac.fr;http://www.asserac.fr;;;;;;;;;;;;;;;;;;;;24/06/2025||24/06/2025||08:30||12:30||||,01/07/2025||01/07/2025||08:30||12:30||||,08/07/2025||08/07/2025||08:30||12:30||||,15/07/2025||15/07/2025||08:30||12:30||||,22/07/2025||22/07/2025||08:30||12:30||||,29/07/2025||29/07/2025||08:30||12:30||||,05/08/2025||05/08/2025||08:30||12:30||||,12/08/2025||12/08/2025||08:30||12:30||||,19/08/2025||19/08/2025||08:30||12:30||||,26/08/2025||26/08/2025||08:30||12:30||||,02/09/2025||02/09/2025||08:30||12:30||||,09/09/2025||09/09/2025||08:30||12:30||||,16/09/2025||16/09/2025||08:30||12:30||||,23/09/2025||23/09/2025||08:30||12:30||||,30/09/2025||30/09/2025||08:30||12:30||||,07/10/2025||07/10/2025||08:30||12:30||||,14/10/2025||14/10/2025||08:30||12:30||||,21/10/2025||21/10/2025||08:30||12:30||||,28/10/2025||28/10/2025||08:30||12:30||||,04/11/2025||04/11/2025||08:30||12:30||||,11/11/2025||11/11/2025||08:30||12:30||||,18/11/2025||18/11/2025||08:30||12:30||||,25/11/2025||25/11/2025||08:30||12:30||||,02/12/2025||02/12/2025||08:30||12:30||||,09/12/2025||09/12/2025||08:30||12:30||||,16/12/2025||16/12/2025||08:30||12:30||||,23/12/2025||23/12/2025||08:30||12:30||||,30/12/2025||30/12/2025||08:30||12:30||||;;;;;;;47.42951, -2.39096;Loire-Atlantique
Marché de Bourgneuf-en-Retz;Marché;;Bourgneuf-en-Retz;Rue de la Taillée;Les Halles;44580;VILLENEUVE-EN-RETZ;;;44021;47.04251;-1.95382;;02 40 21 40 07;;;mairie.villeneuve@villeneuvenretz.fr;https://www.villeneuvenretz.fr/;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||08:30||12:30||||,03/01/2026||03/01/2026||08:30||12:30||||,29/11/2025||29/11/2025||08:30||12:30||||,10/01/2026||10/01/2026||08:30||12:30||||,06/12/2025||06/12/2025||08:30||12:30||||,17/01/2026||17/01/2026||08:30||12:30||||,13/12/2025||13/12/2025||08:30||12:30||||,24/01/2026||24/01/2026||08:30||12:30||||,20/12/2025||20/12/2025||08:30||12:30||||,31/01/2026||31/01/2026||08:30||12:30||||,27/12/2025||27/12/2025||08:30||12:30||||,07/02/2026||07/02/2026||08:30||12:30||||,14/02/2026||14/02/2026||08:30||12:30||||,21/02/2026||21/02/2026||08:30||12:30||||,28/02/2026||28/02/2026||08:30||12:30||||,07/03/2026||07/03/2026||08:30||12:30||||,14/03/2026||14/03/2026||08:30||12:30||||,21/03/2026||21/03/2026||08:30||12:30||||,28/03/2026||28/03/2026||08:30||12:30||||,04/04/2026||04/04/2026||08:30||12:30||||,11/04/2026||11/04/2026||08:30||12:30||||,18/04/2026||18/04/2026||08:30||12:30||||,25/04/2026||25/04/2026||08:30||12:30||||,02/05/2026||02/05/2026||08:30||12:30||||,09/05/2026||09/05/2026||08:30||12:30||||,16/05/2026||16/05/2026||08:30||12:30||||,23/05/2026||23/05/2026||08:30||12:30||||,30/05/2026||30/05/2026||08:30||12:30||||,06/06/2026||06/06/2026||08:30||12:30||||,13/06/2026||13/06/2026||08:30||12:30||||,20/06/2026||20/06/2026||08:30||12:30||||,27/06/2026||27/06/2026||08:30||12:30||||,04/07/2026||04/07/2026||08:30||12:30||||,11/07/2026||11/07/2026||08:30||12:30||||,18/07/2026||18/07/2026||08:30||12:30||||,25/07/2026||25/07/2026||08:30||12:30||||,01/08/2026||01/08/2026||08:30||12:30||||,08/08/2026||08/08/2026||08:30||12:30||||,15/08/2026||15/08/2026||08:30||12:30||||,22/08/2026||22/08/2026||08:30||12:30||||,29/08/2026||29/08/2026||08:30||12:30||||,05/09/2026||05/09/2026||08:30||12:30||||,12/09/2026||12/09/2026||08:30||12:30||||,19/09/2026||19/09/2026||08:30||12:30||||,26/09/2026||26/09/2026||08:30||12:30||||,03/10/2026||03/10/2026||08:30||12:30||||,10/10/2026||10/10/2026||08:30||12:30||||,17/10/2026||17/10/2026||08:30||12:30||||,24/10/2026||24/10/2026||08:30||12:30||||,31/10/2026||31/10/2026||08:30||12:30||||,07/11/2026||07/11/2026||08:30||12:30||||,14/11/2026||14/11/2026||08:30||12:30||||,21/11/2026||21/11/2026||08:30||12:30||||,28/11/2026||28/11/2026||08:30||12:30||||,05/12/2026||05/12/2026||08:30||12:30||||,12/12/2026||12/12/2026||08:30||12:30||||,19/12/2026||19/12/2026||08:30||12:30||||,26/12/2026||26/12/2026||08:30||12:30||||;;;;;;;47.04251, -1.95382;Loire-Atlantique
Marché de Cholet - Le samedi;Marché;;;Place du 8 mai 1945;;49300;CHOLET;;;49099;47.0570219;-0.878235;;;;;;;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||07:00||13:30||||,29/11/2025||29/11/2025||07:00||13:30||||,06/12/2025||06/12/2025||07:00||13:30||||,13/12/2025||13/12/2025||07:00||13:30||||,20/12/2025||20/12/2025||07:00||13:30||||,27/12/2025||27/12/2025||07:00||13:30||||;;;;;;;47.0570219, -0.878235;Maine-et-Loire
Marché de Gennes;;;;place du 8 mai;Gennes;49350;GENNES-VAL-DE-LOIRE;;;49261;47.339729;-0.233678;;;;;mairie@gennesvaldeloire.fr;http://www.gennesvaldeloire.fr;;;;;;;;;;;;;;;;;;;;01/01/2025||31/12/2025||08:00||12:00||||,01/01/2026||31/12/2026||08:00||12:00||||;;oui;;;;;47.339729, -0.233678;Maine-et-Loire
Marché de l'Avent;Animations de Noël;Place de l'Eglise;;;;72210;LOUPLANDE;;;72169;47.9440897;0.04138412;;Mairie;;;;;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||15:00||20:00||||;;oui;;;;;47.9440897, 0.04138412;Sarthe
Marché de La Tessoualle - Le mercredi;Marché;;;Place de la Paix de La Tessoualle;;49280;LA TESSOUALLE;;;49343;47.005005;-0.851773;;;;;;;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||07:30||13:00||||,26/11/2025||26/11/2025||07:30||13:00||||,03/12/2025||03/12/2025||07:30||13:00||||,10/12/2025||10/12/2025||07:30||13:00||||,17/12/2025||17/12/2025||07:30||13:00||||,24/12/2025||24/12/2025||07:30||13:00||||,31/12/2025||31/12/2025||07:30||13:00||||;;;;;;;47.005005, -0.851773;Maine-et-Loire
Marché de Noël;;;;Salle de la Colombe;;44710;PORT-SAINT-PERE;;;44133;47.13258;-1.74983;;;;;ogec.ecoledelalliance@gmail.com;;;;;;;;;;;;;;;;;;;;;05/12/2025||05/12/2025||18:00||18:00||||;;;;;;;47.13258, -1.74983;Loire-Atlantique
Marché de Noël;Animations de Noël;;;55 Rue de la Loire;Camping de la Loire;44360;CORDEMAIS;;;44045;47.2871724;-1.8820149;;02 40 03 16 46;;;contact@campingdelaloire.com;;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:00||18:00||||;;oui;;;;;47.2871724, -1.8820149;Loire-Atlantique
Marché de Noël;Animations de Noël;Salle Arc en Ciel;;Avenue du Mortier;;44150;ANCENIS-SAINT-GEREON;;;44003;47.368381;-1.2053133;;;;;paysancenisfibromyalgie@gmail.com;;Facebook||https://www.facebook.com/profile.php?id=100091634348452,Instagram||https://www.instagram.com/paysancenisfibromyalgie/;;;;;Annuel;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:00||19:00||||;;oui;;;;;47.368381, -1.2053133;Loire-Atlantique
Marché de Noël;Animations de Noël;;;Place de l'Eglise;;44420;PIRIAC-SUR-MER;;;44125;47.38081;-2.54606;;02 40 23 50 19;;;mairie@piriac-sur-mer.fr;http://www.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;20/12/2025||20/12/2025||10:00||20:00||||,21/12/2025||21/12/2025||10:00||18:00||||;;;;;;;47.38081, -2.54606;Loire-Atlantique
Marché de Noël;Animations de Noël;Salle de la Riante Vallée;;;;44440;RIAILLE;;;44144;47.517894;-1.29571;;;06 45 99 24 16;;laplumedoreevents@gmail.com;;Facebook||https://www.facebook.com/profile.php?id=61569570103993;;;;;;;;;;;;;;;;;;;20/12/2025||20/12/2025||||||||,21/12/2025||21/12/2025||||||||;;oui;;;;;47.517894, -1.29571;Loire-Atlantique
Marché de Noël;Marché;;Espace du Rôle;;;72300;SOLESMES;;;72336;47.850966;-0.305581;;;;;solesmescomitedesfetes@gmail.com;;;;;;;Ponctuel;Chaque premier samedi de Décembre;;;;;;;;;;;;;06/12/2025||06/12/2025||09:00||19:00||||;;oui;;;;Cartes bancaires,Espèces;47.850966, -0.305581;Sarthe
Marché de noël;Animations de Noël;;;Salle Michel Berger;;72460;SAVIGNE-L'EVEQUE;;;72329;48.0743532;0.3027677;;;06 50 98 15 83;;apeecolespubliquesdesavigne72@gmail.com;;;;;;;;;;;;;;;;;;;;;30/11/2025||30/11/2025||10:00||16:30||||;;oui;;;;;48.0743532, 0.3027677;Sarthe
Marché de Noël;Marché;Moulin de la Ronce;;;;72320;CHAMPROND;;;72057;48.100903;0.744194;;06 09 83 57 37;;;;;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||10:00||18:00||||;;;;;;;48.100903, 0.744194;Sarthe
MARCHÉ DE NOËL;Marché;;Parvis de la Basilique;;;53600;EVRON;;;53097;48.1562761;-0.4026962;;;;;marchedenoel@evron.fr;https://www.evron.fr/;;;;;;Annuel;;;;;;;;;;;;;;12/12/2025||12/12/2025||16:00||21:00||||,13/12/2025||13/12/2025||11:00||21:00||||;;oui;;;;;48.1562761, -0.4026962;Mayenne
MARCHÉ DE NOËL;Animations de Noël;;;Rue des Cent Sillons;;44119;GRANDCHAMP-DES-FONTAINES;;;44066;47.369282;-1.6088087;;;;;;https://www.grandchampdesfontaines.fr;Facebook||https://www.facebook.com/GrandchampDesFontaines44119;;;;;Annuel;;;;;;;;;;;;;;06/12/2025||06/12/2025||10:00||19:00||||;;oui;;;;;47.369282, -1.6088087;Loire-Atlantique
Marché de Noël & vide-grenier à Bannes;Animations de Noël;;;;;53340;BANNES;;;53019;47.98166;-0.35132;;;07 86 72 78 41;;mairiedebannes@gmail.com;;;;;;;;;;;;;;;;;;;;;30/11/2025||30/11/2025||10:00||18:00||||;;oui;;;;;47.98166, -0.35132;Mayenne
MARCHÉ DE NOËL - ARNAGE;Animations de Noël;;Salle Éolienne;67, rue des collèges;;72230;ARNAGE;;;72008;47.9328908;0.1856674;;06 58 49 12 69;;;;https://www.arnage.fr/evenement/marche-spectacle-de-noel/;;;;;;Annuel;;;;;;;;;;;;;;30/11/2025||30/11/2025||10:00||18:00||||;;oui;;;;;47.9328908, 0.1856674;Sarthe
Marché de Noël - Cossé-le-Vivien;Animations de Noël;;;Place du champ de foire;;53230;COSSE-LE-VIVIEN;;;53077;47.9445512;-0.9111613;;;06 03 46 99 22;;;;;;;;;;;;;;;;;;;;;;;14/12/2025||14/12/2025||10:00||19:00||||;;oui;;;;;47.9445512, -0.9111613;Mayenne
